code,departement,niveau,verifie,source_type,source_url,formats,licence,licence_cat,commentaire
01,Ain,N4,oui,FranceArchives + AD (Ligeo),https://www.archives.ain.fr/n/archives-cadastrales/n:397,"ARK, IIIF",Réutilisation OK (CGU AD01),cgu,Cadastre complet 463 communes (findingaid FA) ; manifeste IIIF direct dans Allmaps confirmé ; seed repo en cours
02,Aisne,N2,non,AD (Ligeo),https://archives.aisne.fr/archive/recherche/cadastres/n:12,JPG (visionneuse),À vérifier,inconnue,Cadastre en ligne ; IIIF probable (famille Ligeo) à tester
03,Allier,N2,non,AD (Arkothèque),https://archives.allier.fr/archives-en-ligne/cartes-plans-documents-figures/cadastre-napoleonien,JPG (visionneuse),À vérifier,inconnue,
04,Alpes-de-Haute-Provence,N2,non,AD (portail),https://www.archives04.fr/s/15/cadastre/,JPG (visionneuse),À vérifier,inconnue,
05,Hautes-Alpes,N2,non,AD (Ligeo),https://archives.hautes-alpes.fr/archive/resultats/cadastrenumerise/n:199?type=cadastrenumerise,JPG (visionneuse),À vérifier,inconnue,~1 800 docs cadastre numérisés référencés FranceArchives
06,Alpes-Maritimes,N2,non,AD (Ligeo),https://archives06.fr/archive/resultats/cadastre2/n:104?type=cadastre2,"JPG, IIIF partiel",À vérifier,inconnue,~100 docs IIIF référencés FranceArchives (partiel)
07,Ardèche,N2,non,AD (Ligeo),https://archives.ardeche.fr/archive/recherche/planscadastraux/n:102,JPG (visionneuse),À vérifier,inconnue,
08,Ardennes,N2,non,AD (Arkothèque),https://archives.cd08.fr/arkotheque/consult_fonds/index.php?ref_fonds=2,JPG (visionneuse),À vérifier,inconnue,
09,Ariège,N1,non,AD (portail),https://archives.ariege.fr/rechercher-et-consulter/archives-en-ligne/,—,À vérifier,inconnue,Compoix numérisés en ligne ; plans du cadastre napoléonien (3P) non identifiés en ligne
10,Aube,N2,non,AD (Arkothèque),https://www.archives-aube.fr/recherches/documents-numerises/cadastre-cartes-et-plans/cadastre-napoleonien,JPG (visionneuse),À vérifier,inconnue,
